,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
152,Africa Western and Central,AFW,1986,107887000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.729241,17.8180106,185720244.0,93047700.0,92672544.0
153,Africa Western and Central,AFW,1987,110729000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.34626732,17.62185114,190759952.0,95556172.0,95203780.0
154,Africa Western and Central,AFW,1988,109439000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.00170941,17.37195678,195969722.0,98139171.0,97830547.0
155,Africa Western and Central,AFW,1989,102255000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.92848351,17.20133027,201392200.0,100824162.0,100568038.0
156,Africa Western and Central,AFW,1990,122387000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.67619439,17.17330997,206739024.0,103478502.0,103260517.0
157,Africa Western and Central,AFW,1991,118040000000.0,57.16177026,60.59785326,11.55618268,10.07023442,4.224595137,44.47422576,17.11064379,212172888.0,106184462.0,105988431.0
158,Africa Western and Central,AFW,1992,118893000000.0,56.88722658,60.39298852,11.61324783,10.10995842,4.335460405,44.3093244,17.00618101,217966101.0,109071980.0,108894123.0
159,Africa Western and Central,AFW,1993,99272180411.0,56.65444304,60.28843095,11.67557981,10.13787929,4.372125048,44.16809794,16.89057063,223788766.0,111968903.0,111819863.0
160,Africa Western and Central,AFW,1994,86636400266.0,56.34670175,60.0644496,11.75039753,10.17238593,4.366897654,43.94269075,16.92774145,229675775.0,114896750.0,114779028.0
161,Africa Western and Central,AFW,1995,108691000000.0,56.13993091,59.86816142,11.79101009,10.19278205,4.34899635,43.73023673,16.80249845,235861484.0,117979287.0,117882199.0
162,Africa Western and Central,AFW,1996,126287000000.0,55.77529352,59.54209494,11.83723691,10.2301214,4.379536901,43.49102617,16.6539925,242200260.0,121143186.0,121057076.0
163,Africa Western and Central,AFW,1997,127602000000.0,55.29164953,59.0881669,11.87850106,10.28682605,4.421116699,43.21922198,16.46831262,248713095.0,124399328.0,124313765.0
164,Africa Western and Central,AFW,1998,130678000000.0,54.6727415,58.59532535,11.9230553,10.34157119,4.454917482,43.0269711,16.23285217,255482918.0,127775360.0,127707558.0
165,Africa Western and Central,AFW,1999,138086000000.0,54.20783358,58.15107065,11.98482313,10.40764724,4.637772798,43.1742392,15.91180158,262397030.0,131211380.0,131185656.0
166,Africa Western and Central,AFW,2000,140946000000.0,53.92047735,57.52388744,11.86671518,10.59308709,4.666422595,43.19955291,15.56200432,269611898.0,134795501.0,134816397.0
167,Africa Western and Central,AFW,2001,148530000000.0,53.22251046,56.99733174,11.94372462,10.66707371,4.581780526,43.07550056,15.28715993,277160097.0,138546839.0,138613261.0
168,Africa Western and Central,AFW,2002,177201000000.0,52.52589461,56.5026235,12.03230156,10.74367346,4.448733038,42.9271214,15.00690566,284952322.0,142408066.0,142544253.0
169,Africa Western and Central,AFW,2003,205214000000.0,51.89779953,55.80560626,12.07771486,10.83351235,4.405969051,42.74688225,14.65947673,292977949.0,146370538.0,146607408.0
170,Africa Western and Central,AFW,2004,254265000000.0,51.28731135,55.00001517,12.0990731,10.96810772,4.352562132,42.50271696,14.34810437,301265247.0,150463219.0,150802028.0
171,Africa Western and Central,AFW,2005,310890000000.0,50.68002095,54.4206666,11.80753034,10.89864682,4.321496293,42.42154176,13.98394062,309824829.0,154696476.0,155128353.0
172,Africa Western and Central,AFW,2006,396921000000.0,50.07525546,53.86742566,11.52078377,10.83148439,4.20305842,42.1932965,13.64723526,318601484.0,159035017.0,159566469.0
173,Africa Western and Central,AFW,2007,465486000000.0,49.23370218,53.08245787,11.23410972,10.76748229,4.148270459,41.94301019,13.35317057,327612838.0,163481052.0,164131785.0
174,Africa Western and Central,AFW,2008,567791000000.0,48.31740373,52.27298423,10.93725942,10.73694777,4.16744299,41.75479466,13.08726251,336893835.0,168058833.0,168835003.0
175,Africa Western and Central,AFW,2009,508363000000.0,47.26301965,51.39835934,10.6957401,10.76137686,4.215072649,41.50375837,12.75106759,346475221.0,172782717.0,173692501.0
176,Africa Western and Central,AFW,2010,598522000000.0,46.28725638,50.40905274,10.40477924,10.77761322,4.235777404,41.21962895,12.49276485,356337762.0,177645233.0,178692528.0
177,Africa Western and Central,AFW,2011,682016000000.0,45.70442957,49.82446276,10.07951094,10.75187517,4.188827617,40.89423504,12.1939339,366489204.0,182657978.0,183831229.0
178,Africa Western and Central,AFW,2012,737589000000.0,44.69254786,49.06510102,10.3619665,11.12731591,4.167556186,40.41643061,11.96480522,376797999.0,187755307.0,189042690.0
179,Africa Western and Central,AFW,2013,833948000000.0,43.71069173,48.41566288,10.70953681,11.52409147,3.804447466,39.85650561,11.73045146,387204553.0,192900081.0,194304472.0
180,Africa Western and Central,AFW,2014,894322000000.0,41.79569446,46.82503853,11.2941685,11.95767233,3.985877994,39.33535235,11.54479793,397855507.0,198163527.0,199691984.0
181,Africa Western and Central,AFW,2015,768645000000.0,40.21715186,45.62976501,11.83910034,12.26907917,4.241135882,38.85921031,11.35247571,408690375.0,203513873.0,205176501.0
182,Africa Western and Central,AFW,2016,691363000000.0,40.15741588,45.64358039,11.7724269,12.19038967,4.112957928,38.39310034,11.1136354,419778384.0,208980433.0,210797955.0
183,Africa Western and Central,AFW,2017,684899000000.0,39.91464259,45.17991651,11.87795884,12.32273316,4.140483974,37.88166063,10.90901249,431138704.0,214578994.0,216559711.0
184,Africa Western and Central,AFW,2018,767026000000.0,39.47600516,44.54413164,11.82806902,12.37757876,4.201598674,37.4470868,10.71183988,442646825.0,220253839.0,222392987.0
185,Africa Western and Central,AFW,2019,822538000000.0,39.36496021,44.31363022,11.87610816,12.47307262,4.2614142,37.02783363,10.48874793,454306063.0,226004857.0,228301205.0
186,Africa Western and Central,AFW,2020,786460000000.0,38.70480436,44.37566434,12.29428994,12.74655171,4.914143315,36.61572979,10.60129725,466189102.0,231877590.0,234311512.0
187,Africa Western and Central,AFW,2021,844460000000.0,38.33427809,43.86961692,12.37548654,13.06064814,4.873635163,36.23703376,10.67895205,478185907.0,237813580.0,240372329.0
188,Africa Western and Central,AFW,2022,877863000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,4.7421746,28.203393700166554,10.490269960784632,490330870.0,243821774.0,246509095.0
189,Albania,ALB,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.068,16.681,1608800.0,785048.0,823752.0
190,Albania,ALB,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.332,15.735,1659800.0,809475.0,850324.0
191,Albania,ALB,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.216,14.871,1711319.0,834000.0,877319.0
192,Albania,ALB,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.149,13.918,1762621.0,858244.0,904376.0
193,Albania,ALB,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.825,12.993,1814135.0,882448.0,931687.0
194,Albania,ALB,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.362,12.146,1864791.0,906153.0,958638.0
195,Albania,ALB,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.356,11.396,1914573.0,929381.0,985191.0
196,Albania,ALB,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.898,10.738,1965598.0,953152.0,1012445.0
197,Albania,ALB,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.512,10.131,2022272.0,979606.0,1042667.0
198,Albania,ALB,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.075,9.552,2081695.0,1007337.0,1074358.0
199,Albania,ALB,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.201,9.013,2135479.0,1032302.0,1103177.0
200,Albania,ALB,1971,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.747,8.558,2187853.0,1056583.0,1131270.0
201,Albania,ALB,1972,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.231,8.121,2243126.0,1082296.0,1160831.0
202,Albania,ALB,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.697,7.742,2296752.0,1107246.0,1189506.0
203,Albania,ALB,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.297,7.417,2350124.0,1132155.0,1217969.0
204,Albania,ALB,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.987,7.137,2404831.0,1157882.0,1246949.0
205,Albania,ALB,1976,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.357,6.937,2458526.0,1183327.0,1275199.0
206,Albania,ALB,1977,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.589,6.711,2513546.0,1209570.0,1303976.0
207,Albania,ALB,1978,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.888,6.595,2566266.0,1234924.0,1331341.0
208,Albania,ALB,1979,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.203,6.445,2617832.0,1259974.0,1357858.0
209,Albania,ALB,1980,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.769,6.05,2671997.0,1286555.0,1385442.0
210,Albania,ALB,1981,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.654,5.973,2726056.0,1313483.0,1412573.0
211,Albania,ALB,1982,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.795,5.899,2784278.0,1342885.0,1441394.0
212,Albania,ALB,1983,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.722,5.838,2843960.0,1373470.0,1470490.0
213,Albania,ALB,1984,1857338012.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.621,5.808,2904429.0,1404928.0,1499501.0
214,Albania,ALB,1985,1897050133.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.297,5.794,2964762.0,1436842.0,1527920.0
215,Albania,ALB,1986,2097326250.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.935,5.73,3022635.0,1468045.0,1554590.0
216,Albania,ALB,1987,2080796250.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.685,5.627,3083605.0,1501223.0,1582382.0
217,Albania,ALB,1988,2051236250.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.364,5.578,3142336.0,1533846.0,1608490.0
218,Albania,ALB,1989,2253090000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,24.86,5.554,3227943.0,1580227.0,1647716.0
219,Albania,ALB,1990,2028553750.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,24.415,5.526,3286542.0,1613977.0,1672564.0
220,Albania,ALB,1991,1099559028.0,65.97959,54.24868,5.452127,11.43637,10.307,23.723,5.515,3266790.0,1609526.0,1657265.0
221,Albania,ALB,1992,652174990.8,65.31416,54.04795,5.44642,11.32435,30.015,23.145,5.466,3247039.0,1605160.0,1641879.0
222,Albania,ALB,1993,1185315468.0,65.08143,53.76894,5.514598,11.48313,25.258,22.47,5.48,3227287.0,1600776.0,1626510.0
223,Albania,ALB,1994,1880950858.0,64.95008,53.52712,5.580369,11.61842,20.84,22.244,5.52,3207536.0,1596176.0,1611360.0
224,Albania,ALB,1995,2392764853.0,64.88936,53.23449,5.649694,11.81979,14.611,21.809,5.549,3187784.0,1591252.0,1596532.0
225,Albania,ALB,1996,3199640826.0,64.5622,52.9427,5.644692,11.5647,13.931,20.987,5.571,3168033.0,1585863.0,1582170.0
226,Albania,ALB,1997,2258513974.0,63.89701,52.39341,5.538053,11.47506,16.876,19.81,5.923,3148281.0,1580008.0,1568273.0
227,Albania,ALB,1998,2545964541.0,63.70776,52.03003,5.574801,11.54627,20.047,18.803,5.664,3128530.0,1573432.0,1555099.0
228,Albania,ALB,1999,3212121651.0,63.40944,51.48995,5.664438,11.881,20.84,17.982,5.732,3108778.0,1565927.0,1542851.0
229,Albania,ALB,2000,3480355258.0,62.74326,50.71598,5.784807,12.38291,19.028,17.076,5.798,3089027.0,1557540.0,1531486.0
230,Albania,ALB,2001,3922100794.0,62.16695,49.8112,5.96704,13.05522,18.575,16.12,5.872,3060173.0,1543533.0,1516640.0
231,Albania,ALB,2002,4348068242.0,61.31321,48.8528,6.194437,13.68999,17.895,15.209,5.953,3051010.0,1538490.0,1512520.0
232,Albania,ALB,2003,5611496257.0,61.04437,48.5847,6.002404,13.61272,16.989,14.668,6.057,3039616.0,1531532.0,1508084.0
233,Albania,ALB,2004,7184685782.0,60.33836,48.06297,7.046078,14.74574,16.31,13.978,6.181,3026939.0,1523393.0,1503547.0
234,Albania,ALB,2005,8052077209.0,59.5594,47.29048,7.075197,14.85607,15.97,13.235,6.306,3011487.0,1513578.0,1497909.0
235,Albania,ALB,2006,8896074996.0,58.68848,46.49306,7.299049,15.22977,15.63,12.539,6.477,2992547.0,1501918.0,1490629.0
236,Albania,ALB,2007,10677324873.0,57.60098,45.52278,8.051345,16.49493,15.97,12.07,6.318,2970017.0,1488396.0,1481621.0
237,Albania,ALB,2008,12881352878.0,56.79253,44.65603,8.868619,17.77791,13.06,11.868,6.57,2947314.0,1474838.0,1472476.0
238,Albania,ALB,2009,12044205572.0,57.14599,44.05164,10.27808,19.94069,13.67,11.841,6.81,2927519.0,1462978.0,1464541.0
239,Albania,ALB,2010,11926926654.0,53.06408,42.08441,10.64969,20.59284,14.09,11.92,7.029,2913021.0,1454108.0,1458913.0
240,Albania,ALB,2011,12890760273.0,54.20344,45.38802,11.47258,18.8646,13.48,12.035,7.238,2905195.0,1449024.0,1456171.0
241,Albania,ALB,2012,12319834233.0,56.91126,45.99563,10.58513,17.27525,13.38,12.227,7.573,2900401.0,1445914.0,1454486.0
242,Albania,ALB,2013,12776224537.0,53.13768,44.19803,10.24382,16.87796,15.87,12.279,7.819,2895092.0,1442931.0,1452162.0
243,Albania,ALB,2014,13228147516.0,49.86293,42.25706,11.7598,17.74006,18.05,12.15,7.868,2889104.0,1439863.0,1449241.0
244,Albania,ALB,2015,11386853143.0,47.66225,41.28352,14.02868,18.66982,17.19,11.718,7.947,2880703.0,1435812.0,1444890.0
245,Albania,ALB,2016,11861199831.0,45.20496,40.04085,14.79433,19.37981,15.42,11.289,8.035,2876101.0,1433925.0,1442176.0
246,Albania,ALB,2017,13019726212.0,42.41668,38.07835,15.09885,19.38128,13.62,10.87,8.15,2873457.0,1433238.0,1440219.0
247,Albania,ALB,2018,15156424062.0,42.27174,37.28573,15.57318,19.74566,12.3,10.517,8.308,2866376.0,1430495.0,1435881.0
248,Albania,ALB,2019,15401826081.0,41.60022,36.41685,16.2039,20.15067,11.47,10.343,8.48,2854191.0,1425364.0,1428828.0
249,Albania,ALB,2020,15162734205.0,40.16925,35.54197,16.81283,20.78154,13.067,10.285,10.785,2837849.0,1418585.0,1419264.0
250,Albania,ALB,2021,17930565119.0,39.18639,34.61804,17.4592,21.56278,12.683,10.24,11.325,2811666.0,1407212.0,1404454.0
251,Albania,ALB,2022,18882095518.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,11.808,28.203393700166554,10.490269960784632,2775634.0,1391085.0,1384548.0
252,Algeria,DZA,1960,2723615449.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.722,23.785,11394307.0,5647947.0,5746360.0
253,Algeria,DZA,1961,2434747054.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.634,23.723,11598608.0,5747020.0,5851587.0
254,Algeria,DZA,1962,2001444542.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.68,25.046,11778260.0,5823672.0,5954588.0
255,Algeria,DZA,1963,2702982015.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.593,22.615,11969451.0,5903048.0,6066402.0
256,Algeria,DZA,1964,2909316433.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.392,22.917,12179099.0,5985388.0,6193711.0
257,Algeria,DZA,1965,3136284304.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.021,23.106,12381256.0,6061383.0,6319873.0
258,Algeria,DZA,1966,3039859185.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.628,23.215,12613389.0,6163912.0,6449477.0
259,Algeria,DZA,1967,3370870374.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.374,22.953,12897115.0,6302990.0,6594125.0
260,Algeria,DZA,1968,3852147024.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.108,22.684,13190975.0,6446752.0,6744222.0
261,Algeria,DZA,1969,4257253261.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.988,22.381,13491016.0,6593391.0,6897626.0
262,Algeria,DZA,1970,4863526893.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.8,21.882,13795915.0,6742390.0,7053525.0
263,Algeria,DZA,1971,5077182746.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.515,21.276,14110271.0,6896041.0,7214230.0
